Player ID,Timestamps,Hours Played,Money Spent ($),Criminal Score,Missions Completed,Player Rank,Team Affiliation,VIP Status,Cash on Hand ($),Sync Stability (%),Quest Exploit Score,Player Level,Dark Market Transactions,Transaction Amount ($),Neural Link Stability (%)
P6686,2025-02-15 11:42:55,126,9580.8,6,74,Stellar Scout,Lone Wolf,No,11362,87.4,270.4,Galactic Cadet,PixelPirate,4417,75.7947701976903
P6687,2025-02-17 19:53:04,265,20514.4,4,324,Cosmic Ensign,Cyber Sentinels,No,1598,72.6,617.2,Starborne Operative,GhostCoder,7649,61.851456247427166
P6688,2025-02-17 00:51:26,104,8236.0,0,129,Interstellar Agent,Shadow Collective,No,3728,75.1,228.0,Celestial Vanguard,ByteBandit,6140,87.76749103751125
P6689,2025-02-16 19:12:36,140,10884.8,2,168,Galactic Commander,Lone Wolf,No,6910,70.5,322.4,Quantum Sovereign,Error404,11604,76.04167611663996
P6690,2025-02-17 07:15:36,170,16022.559999999998,5,163,Solar Admiral,Cyber Sentinels,Yes,11741,96.6,384.4,Cosmic Initiate,RealityBender,7758,93.53446785366776
P6691,2025-02-16 22:47:29,218,16642.8,3,181,Universal Archon,Shadow Collective,No,2262,89.6,436.4,Galactic Cadet,GlitchChip,12244,82.38097463502484
P6692,2025-02-16 10:31:23,78,5942.4,1,97,Nebula Novice,Lone Wolf,No,13292,75.8,181.2,Starborne Operative,NeonShifter,14558,74.19048993147878
P6693,2025-02-17 22:17:59,276,21329.2,5,373,Stellar Scout,Cyber Sentinels,No,10108,93.4,679.6,Celestial Vanguard,DataDrifter,13501,94.4727939855551
P6694,2025-02-15 20:15:00,227,17386.4,2,201,Cosmic Ensign,Shadow Collective,No,14508,84.1,453.2,Quantum Sovereign,QuantumBreaker,336,79.39690524902653
P6695,2025-02-15 20:21:48,86,7036.8,8,119,Interstellar Agent,Lone Wolf,No,4348,83.2,278.4,Cosmic Initiate,CyberWraith,5570,70.34282940198807
P6696,2025-02-17 01:03:17,162,12751.2,2,214,Galactic Commander,Cyber Sentinels,No,11233,96.2,385.6,Galactic Cadet,PixelPirate,14571,102.19084102872095
P6697,2025-02-16 22:46:52,96,7760.4,4,125,Solar Admiral,Shadow Collective,No,8134,88.9,255.2,Starborne Operative,GhostCoder,5831,76.22434197891192
P6698,2025-02-15 03:59:38,176,13219.2,2,123,Universal Archon,Lone Wolf,No,6264,78.9,329.6,Celestial Vanguard,ByteBandit,9361,68.359126669862
P6699,2025-02-16 06:38:22,147,12099.6,9,123,Nebula Novice,Cyber Sentinels,No,10361,87.8,364.8,Quantum Sovereign,Error404,4779,95.58778648213924
P6700,2025-02-17 11:14:00,286,26396.0,7,371,Stellar Scout,Shadow Collective,Yes,11806,74.8,710.0,Cosmic Initiate,RealityBender,11150,89.25338809833968
P6701,2025-02-16 16:16:09,280,20729.2,2,142,Cosmic Ensign,Lone Wolf,No,7929,87.2,469.6,Galactic Cadet,GlitchChip,6231,80.83503020904536
P6702,2025-02-16 15:31:48,228,17643.2,8,135,Interstellar Agent,Cyber Sentinels,No,14422,77.6,461.59999999999997,Starborne Operative,NeonShifter,8514,69.16522450852328
P6703,2025-02-17 22:12:17,67,5664.8,8,90,Galactic Commander,Shadow Collective,No,9987,75.0,232.39999999999998,Celestial Vanguard,DataDrifter,11470,85.85900268471325
P6704,2025-02-16 17:57:33,160,12115.6,1,151,Solar Admiral,Lone Wolf,No,7616,75.6,322.8,Quantum Sovereign,QuantumBreaker,1666,82.37209530027113
P6705,2025-02-15 04:49:33,147,11889.2,3,204,Universal Archon,Cyber Sentinels,No,8453,75.1,369.6,Cosmic Initiate,CyberWraith,5356,73.72195768996036
P6706,2025-02-17 23:21:34,252,19414.4,5,356,Nebula Novice,Shadow Collective,No,13059,83.5,637.2,Galactic Cadet,PixelPirate,11555,80.13805227036607
P6707,2025-02-16 20:31:57,95,7258.4,1,119,Stellar Scout,Lone Wolf,No,6262,92.4,219.2,Starborne Operative,GhostCoder,1538,105.20731193635709
P6708,2025-02-17 12:12:49,219,17078.8,0,327,Cosmic Ensign,Cyber Sentinels,No,10384,99.5,524.4000000000001,Celestial Vanguard,ByteBandit,9555,85.26540646594309
P6709,2025-02-16 21:35:16,148,11828.0,2,208,Interstellar Agent,Shadow Collective,No,5399,73.8,364.0,Quantum Sovereign,Error404,14093,72.27293176447478
P6710,2025-02-17 23:44:52,244,22143.68,9,163,Galactic Commander,Lone Wolf,Yes,5643,96.4,513.2,Cosmic Initiate,RealityBender,11726,104.12025342017654
P6711,2025-02-15 17:35:18,231,17860.8,7,129,Solar Admiral,Cyber Sentinels,No,12286,80.7,450.4,Galactic Cadet,GlitchChip,8828,94.26821878886062
P6712,2025-02-15 07:39:51,237,17998.8,5,150,Universal Archon,Shadow Collective,No,5260,84.5,454.4,Starborne Operative,NeonShifter,189,92.65454636307922
P6713,2025-02-16 21:34:57,173,13056.8,5,176,Nebula Novice,Lone Wolf,No,10538,97.9,398.4,Celestial Vanguard,DataDrifter,910,106.05796336719621
P6714,2025-02-16 12:17:19,254,19790.8,2,357,Stellar Scout,Cyber Sentinels,No,10358,98.3,610.4000000000001,Quantum Sovereign,QuantumBreaker,13780,101.01606319046077
P6715,2025-02-15 17:40:24,292,22121.6,0,238,Cosmic Ensign,Shadow Collective,No,5843,71.9,540.8,Cosmic Initiate,CyberWraith,4380,64.92336243186236
P6716,2025-02-15 16:34:23,135,10350.8,5,173,Interstellar Agent,Lone Wolf,No,11020,97.1,350.4,Galactic Cadet,PixelPirate,1241,100.87670646616482
P6717,2025-02-17 19:22:13,256,19565.2,4,138,Galactic Commander,Cyber Sentinels,No,8695,77.1,457.6,Starborne Operative,GhostCoder,12317,68.03052257082715
P6718,2025-02-15 08:40:54,270,20520.0,0,295,Solar Admiral,Shadow Collective,No,3033,79.8,560.0,Celestial Vanguard,ByteBandit,12592,88.33384400680137
P6719,2025-02-16 09:55:11,99,7956.4,4,143,Universal Archon,Lone Wolf,No,11785,78.5,273.2,Quantum Sovereign,Error404,7826,91.00302508000654
P6720,2025-02-16 14:33:56,196,18421.6,7,186,Nebula Novice,Cyber Sentinels,Yes,10309,84.7,454.0,Cosmic Initiate,RealityBender,6728,95.676582721892
P6721,2025-02-17 16:02:14,266,20390.0,3,351,Stellar Scout,Shadow Collective,No,4414,86.0,630.0,Galactic Cadet,GlitchChip,2412,85.18747912935373
P6722,2025-02-15 05:02:29,58,4456.0,2,48,Cosmic Ensign,Lone Wolf,No,12035,85.4,128.0,Starborne Operative,NeonShifter,5086,71.26545200870066
P6723,2025-02-16 00:54:05,258,19978.0,9,243,Interstellar Agent,Cyber Sentinels,No,5797,97.6,594.0,Celestial Vanguard,DataDrifter,12058,107.15015006903411
P6724,2025-02-17 17:19:51,69,5984.0,7,99,Galactic Commander,Shadow Collective,No,12304,89.5,232.0,Quantum Sovereign,QuantumBreaker,3977,104.17306043617958
P6725,2025-02-15 01:10:30,253,19178.8,3,276,Solar Admiral,Lone Wolf,No,4567,90.5,554.4,Cosmic Initiate,CyberWraith,13162,98.81685560004973
P6726,2025-02-15 16:06:09,207,15930.8,0,215,Universal Archon,Cyber Sentinels,No,7552,72.4,420.4,Galactic Cadet,PixelPirate,7939,60.06422438209126
P6727,2025-02-16 14:33:11,99,7907.2,3,106,Nebula Novice,Shadow Collective,No,2474,70.3,233.60000000000002,Starborne Operative,GhostCoder,10488,76.05794259019277
P6728,2025-02-16 12:12:01,52,4060.8,1,35,Stellar Scout,Lone Wolf,No,3570,73.4,100.4,Celestial Vanguard,ByteBandit,4775,66.057680581063
P6729,2025-02-15 17:33:21,111,9475.6,9,112,Cosmic Ensign,Cyber Sentinels,No,4635,96.0,312.8,Quantum Sovereign,Error404,13509,105.9228260043968
P6730,2025-02-15 22:44:30,193,18041.6,9,178,Interstellar Agent,Shadow Collective,Yes,14285,73.3,464.0,Cosmic Initiate,RealityBender,9189,65.90045093418577
P6731,2025-02-16 21:04:38,124,9710.0,9,139,Galactic Commander,Lone Wolf,No,8349,73.6,350.0,Galactic Cadet,GlitchChip,644,80.51108977563867
P6732,2025-02-17 22:38:51,93,7614.8,5,51,Solar Admiral,Cyber Sentinels,No,8304,71.6,202.4,Starborne Operative,NeonShifter,2077,81.06627312257021
P6733,2025-02-16 10:30:43,193,14667.2,1,190,Universal Archon,Shadow Collective,No,7213,75.1,393.6,Celestial Vanguard,DataDrifter,10788,77.32842892681938
P6734,2025-02-17 23:15:47,201,15365.6,3,277,Nebula Novice,Lone Wolf,No,3155,80.7,492.8,Quantum Sovereign,QuantumBreaker,6058,78.44055475416765
P6735,2025-02-17 07:14:45,238,18440.8,3,181,Stellar Scout,Cyber Sentinels,No,11730,86.4,460.4,Cosmic Initiate,CyberWraith,10717,75.17933582457505
P6736,2025-02-17 02:23:56,62,5268.0,8,37,Cosmic Ensign,Shadow Collective,No,5830,91.1,184.0,Galactic Cadet,PixelPirate,5619,104.71717998281855
P6737,2025-02-16 05:06:30,232,17599.6,7,233,Interstellar Agent,Lone Wolf,No,8679,95.2,534.8,Starborne Operative,GhostCoder,14359,93.89820324300493
P6738,2025-02-15 13:09:56,77,6538.8,3,90,Galactic Commander,Cyber Sentinels,No,14356,71.2,194.39999999999998,Celestial Vanguard,ByteBandit,2677,74.74112441685324
P6739,2025-02-15 12:57:38,272,21090.4,8,236,Solar Admiral,Shadow Collective,No,14788,84.3,595.2,Quantum Sovereign,Error404,10239,77.23548655755876
P6740,2025-02-15 19:33:21,72,7044.8,9,82,Universal Archon,Lone Wolf,Yes,6648,95.9,242.0,Cosmic Initiate,RealityBender,14700,107.60021824082173
P6741,2025-02-16 21:16:38,53,4669.6,2,64,Nebula Novice,Cyber Sentinels,No,4646,73.5,134.8,Galactic Cadet,GlitchChip,4705,68.46321034613389
P6742,2025-02-15 07:15:19,237,18291.6,5,333,Stellar Scout,Shadow Collective,No,1224,70.7,600.8,Starborne Operative,NeonShifter,3482,56.90503441851744
P6743,2025-02-17 05:54:48,246,18356.4,6,160,Cosmic Ensign,Lone Wolf,No,3309,97.1,483.2,Celestial Vanguard,DataDrifter,11170,89.45025985722307
P6744,2025-02-17 01:21:48,77,6673.6,7,43,Interstellar Agent,Cyber Sentinels,No,14763,79.2,196.79999999999998,Quantum Sovereign,QuantumBreaker,8281,69.84171431146594
P6745,2025-02-16 18:00:19,277,21200.4,8,141,Galactic Commander,Shadow Collective,No,1227,95.8,525.2,Cosmic Initiate,CyberWraith,7527,103.66362926123226
P6746,2025-02-15 23:56:16,173,12930.8,4,91,Solar Admiral,Lone Wolf,No,10679,86.2,320.4,Galactic Cadet,PixelPirate,2152,79.34172051298961
P6747,2025-02-16 19:52:25,173,13608.8,7,96,Universal Archon,Cyber Sentinels,No,13614,95.1,354.4,Starborne Operative,GhostCoder,13358,84.26881112226637
P6748,2025-02-16 02:59:03,251,19147.6,3,222,Nebula Novice,Shadow Collective,No,5412,85.8,508.8,Celestial Vanguard,ByteBandit,2356,94.28204524071083
P6749,2025-02-16 18:47:05,270,20632.8,4,328,Stellar Scout,Lone Wolf,No,4864,76.9,626.4000000000001,Quantum Sovereign,Error404,11034,69.46291195341928
P6750,2025-02-17 21:54:37,185,17389.12,6,171,Cosmic Ensign,Cyber Sentinels,Yes,9340,82.0,418.8,Cosmic Initiate,RealityBender,11417,75.24235097320069
P6751,2025-02-15 18:22:43,188,14296.4,1,122,Interstellar Agent,Shadow Collective,No,11651,89.0,333.2,Galactic Cadet,GlitchChip,8640,96.37393110256173
P6752,2025-02-17 20:00:35,94,7347.2,7,101,Galactic Commander,Lone Wolf,No,801,70.7,263.6,Starborne Operative,NeonShifter,1063,73.67304066858789
P6753,2025-02-17 00:35:30,250,18920.4,0,169,Solar Admiral,Cyber Sentinels,No,13330,70.4,435.20000000000005,Celestial Vanguard,DataDrifter,8188,71.95330814936685
P6754,2025-02-17 20:39:31,126,10082.0,6,106,Universal Archon,Shadow Collective,No,8773,88.6,296.0,Quantum Sovereign,QuantumBreaker,10914,94.56944207832262
P6755,2025-02-15 12:39:27,130,10080.0,2,180,Nebula Novice,Lone Wolf,No,9906,79.0,320.0,Cosmic Initiate,CyberWraith,5903,91.28497128822148
P6756,2025-02-16 19:22:22,58,4981.6,2,64,Stellar Scout,Cyber Sentinels,No,9351,81.1,140.8,Galactic Cadet,PixelPirate,4027,86.08783907984112
P6757,2025-02-15 21:23:24,253,19202.4,5,147,Cosmic Ensign,Shadow Collective,No,8875,79.8,471.2,Starborne Operative,GhostCoder,13314,64.95201343491786
P6758,2025-02-15 19:15:47,230,17608.8,6,323,Interstellar Agent,Lone Wolf,No,1598,87.2,594.4000000000001,Celestial Vanguard,ByteBandit,14525,82.79562802288963
P6759,2025-02-16 03:08:55,51,4941.2,6,68,Galactic Commander,Cyber Sentinels,No,3963,81.1,175.6,Quantum Sovereign,Error404,276,87.5981882669515
P6760,2025-02-16 11:14:28,169,15474.559999999998,1,127,Solar Admiral,Shadow Collective,Yes,13434,74.0,314.4,Cosmic Initiate,RealityBender,10066,62.019331829358876
P6761,2025-02-15 15:35:01,207,15532.0,5,122,Universal Archon,Lone Wolf,No,12496,78.4,396.0,Galactic Cadet,GlitchChip,1871,72.58311880472851
P6762,2025-02-15 12:21:07,190,14858.4,5,189,Nebula Novice,Cyber Sentinels,No,1347,80.6,429.20000000000005,Starborne Operative,NeonShifter,1177,81.8658693465822
P6763,2025-02-17 21:03:24,54,4334.8,0,47,Stellar Scout,Shadow Collective,No,10020,78.1,102.4,Celestial Vanguard,DataDrifter,11870,83.19505688661735
P6764,2025-02-17 07:18:40,282,21191.6,1,303,Cosmic Ensign,Lone Wolf,No,9845,72.0,590.8,Quantum Sovereign,QuantumBreaker,3131,60.4128516513263
P6765,2025-02-17 07:36:50,273,21315.6,6,319,Interstellar Agent,Cyber Sentinels,No,4070,74.2,642.8,Cosmic Initiate,CyberWraith,13620,73.94006857522692
P6766,2025-02-17 21:54:42,283,21572.4,1,402,Galactic Commander,Shadow Collective,No,14115,91.6,671.2,Galactic Cadet,PixelPirate,4117,91.01594029475224
P6767,2025-02-17 11:52:32,134,10302.8,8,82,Solar Admiral,Lone Wolf,No,4136,86.2,306.4,Starborne Operative,GhostCoder,12654,99.65749418899004
P6768,2025-02-16 15:35:57,93,7748.4,3,122,Universal Archon,Cyber Sentinels,No,13185,70.4,239.2,Celestial Vanguard,ByteBandit,610,62.801162218250866
P6769,2025-02-15 01:47:59,223,17429.2,6,215,Nebula Novice,Shadow Collective,No,4422,88.7,499.59999999999997,Quantum Sovereign,Error404,4795,90.61106658254575
P6770,2025-02-17 04:54:39,198,18110.72,5,244,Stellar Scout,Lone Wolf,Yes,587,86.3,482.8,Cosmic Initiate,RealityBender,5642,91.99738917669615
P6771,2025-02-17 06:33:21,176,13750.8,2,174,Cosmic Ensign,Cyber Sentinels,No,1978,90.1,370.4,Galactic Cadet,GlitchChip,12873,85.73468652347589
P6772,2025-02-16 06:57:40,220,16916.8,6,218,Interstellar Agent,Shadow Collective,No,8181,91.2,498.4,Starborne Operative,NeonShifter,7700,106.04070389893576
P6773,2025-02-15 07:51:37,131,10067.2,6,183,Galactic Commander,Lone Wolf,No,1565,93.4,363.6,Celestial Vanguard,DataDrifter,14481,95.63600201664377
P6774,2025-02-17 06:00:16,96,8103.6,8,52,Solar Admiral,Cyber Sentinels,No,14173,70.7,236.79999999999998,Quantum Sovereign,QuantumBreaker,7821,63.2150479065411
P6775,2025-02-16 05:31:58,217,16930.0,6,237,Universal Archon,Shadow Collective,No,11940,81.9,510.0,Cosmic Initiate,CyberWraith,10049,89.56164231916576
P6776,2025-02-16 11:08:22,58,4387.2,1,30,Nebula Novice,Lone Wolf,No,14012,93.8,103.6,Galactic Cadet,PixelPirate,14806,97.30549553827767
P6777,2025-02-15 09:11:41,211,16256.0,4,106,Stellar Scout,Cyber Sentinels,No,986,77.2,378.0,Starborne Operative,GhostCoder,1643,77.79335459013932
P6778,2025-02-15 02:57:39,76,6128.8,1,54,Cosmic Ensign,Shadow Collective,No,2071,86.4,144.4,Celestial Vanguard,ByteBandit,1577,94.2292069359496
P6779,2025-02-15 01:44:33,179,13921.2,5,226,Interstellar Agent,Lone Wolf,No,6754,93.0,445.6,Quantum Sovereign,Error404,295,103.4031774477262
P6780,2025-02-17 10:44:53,267,24476.8,2,252,Galactic Commander,Cyber Sentinels,Yes,1905,78.7,542.0,Cosmic Initiate,RealityBender,3303,84.07466208218891
P6781,2025-02-16 14:47:45,102,8310.0,8,97,Solar Admiral,Shadow Collective,No,1238,75.9,280.0,Galactic Cadet,GlitchChip,2530,60.90859423178732
P6782,2025-02-17 23:52:15,103,7910.8,5,96,Universal Archon,Lone Wolf,No,10469,78.1,250.4,Starborne Operative,NeonShifter,2842,92.66214350441894
P6783,2025-02-17 11:06:40,74,6162.0,3,84,Nebula Novice,Cyber Sentinels,No,13081,76.3,186.0,Celestial Vanguard,DataDrifter,12599,80.6313713925368
P6784,2025-02-17 06:33:27,252,19332.4,6,186,Stellar Scout,Shadow Collective,No,7671,81.8,511.2,Quantum Sovereign,QuantumBreaker,1104,80.66065351880722
P6785,2025-02-15 03:02:47,201,15378.8,5,204,Cosmic Ensign,Lone Wolf,No,9407,92.4,454.4,Cosmic Initiate,CyberWraith,4323,81.43402658461666
P6786,2025-02-16 10:17:52,121,9854.8,6,159,Interstellar Agent,Cyber Sentinels,No,10238,97.7,332.4,Galactic Cadet,PixelPirate,2390,94.365095511422
P6787,2025-02-17 09:57:31,201,15527.2,4,228,Galactic Commander,Shadow Collective,No,5505,95.1,463.6,Starborne Operative,GhostCoder,10490,84.3313990075118
P6788,2025-02-16 22:07:03,101,7782.8,4,69,Solar Admiral,Lone Wolf,No,7244,70.3,216.39999999999998,Celestial Vanguard,ByteBandit,13002,67.65767883682487
P6789,2025-02-17 04:36:57,69,6113.2,4,36,Universal Archon,Cyber Sentinels,No,13219,79.0,151.6,Quantum Sovereign,Error404,10682,70.35659618349872
P6790,2025-02-16 19:11:33,84,8132.0,4,74,Nebula Novice,Shadow Collective,Yes,9977,78.7,200.0,Cosmic Initiate,RealityBender,13858,93.35669814530695
P6791,2025-02-15 07:00:24,160,12204.4,7,119,Stellar Scout,Lone Wolf,No,8237,92.8,357.2,Galactic Cadet,GlitchChip,9970,98.35483601842559
P6792,2025-02-16 11:01:51,285,21704.4,2,244,Cosmic Ensign,Cyber Sentinels,No,3236,99.8,557.2,Starborne Operative,NeonShifter,8841,111.23510265422523
P6793,2025-02-17 18:54:15,191,14890.4,7,270,Interstellar Agent,Shadow Collective,No,12861,97.7,515.2,Celestial Vanguard,DataDrifter,14701,97.69940528214126
P6794,2025-02-17 12:00:11,298,22263.6,5,149,Galactic Commander,Lone Wolf,No,6514,92.3,526.8,Quantum Sovereign,QuantumBreaker,3924,103.26126836306328
P6795,2025-02-16 23:25:40,81,7010.0,6,66,Solar Admiral,Cyber Sentinels,No,1153,78.9,210.0,Cosmic Initiate,CyberWraith,6587,71.30906543910638
P6796,2025-02-17 01:02:35,296,22496.0,3,341,Universal Archon,Shadow Collective,No,10324,90.9,658.0,Galactic Cadet,PixelPirate,8988,101.7105100442567
P6797,2025-02-17 10:24:44,103,7887.2,1,150,Nebula Novice,Lone Wolf,No,13309,80.7,253.6,Starborne Operative,GhostCoder,8234,69.43835029391
P6798,2025-02-17 11:15:50,167,13267.6,6,148,Stellar Scout,Cyber Sentinels,No,10800,82.7,378.8,Celestial Vanguard,ByteBandit,4000,68.15322336763114
P6799,2025-02-17 13:46:46,111,9078.8,4,114,Cosmic Ensign,Shadow Collective,No,12537,74.9,264.4,Quantum Sovereign,Error404,2806,85.39406782407062
P6800,2025-02-17 22:36:56,280,25547.84,6,382,Interstellar Agent,Lone Wolf,Yes,2612,97.1,701.6,Cosmic Initiate,RealityBender,8304,106.18545268909185
P6801,2025-02-16 01:15:55,299,22881.6,4,265,Galactic Commander,Cyber Sentinels,No,2236,78.9,610.8,Galactic Cadet,GlitchChip,4618,87.98599117192639
P6802,2025-02-15 00:27:40,122,9717.6,7,128,Solar Admiral,Shadow Collective,No,6967,93.9,318.8,Starborne Operative,NeonShifter,2026,102.18931958935937
P6803,2025-02-16 21:27:31,123,9222.4,0,167,Universal Archon,Lone Wolf,No,7982,79.7,281.2,Celestial Vanguard,DataDrifter,11586,69.40491367089815
P6804,2025-02-17 18:47:25,68,6086.0,7,83,Nebula Novice,Cyber Sentinels,No,10686,99.0,218.0,Quantum Sovereign,QuantumBreaker,3291,104.46861365291093
P6805,2025-02-15 15:50:36,149,11763.6,6,85,Stellar Scout,Shadow Collective,No,3392,96.5,306.79999999999995,Cosmic Initiate,CyberWraith,14883,108.07698871687248
P6806,2025-02-15 03:42:16,97,7258.8,0,85,Cosmic Ensign,Lone Wolf,No,12076,76.1,184.39999999999998,Galactic Cadet,PixelPirate,5994,63.4226678999852
P6807,2025-02-16 19:26:55,233,18232.8,4,346,Interstellar Agent,Cyber Sentinels,No,8308,87.7,596.4,Starborne Operative,GhostCoder,13157,74.62498654333255
P6808,2025-02-16 14:14:33,146,11579.2,7,143,Galactic Commander,Shadow Collective,No,1472,88.9,359.6,Celestial Vanguard,ByteBandit,3194,81.26452321441825
P6809,2025-02-15 22:35:01,201,15566.8,4,284,Solar Admiral,Lone Wolf,No,569,81.3,508.4,Quantum Sovereign,Error404,309,69.52638785864167
P6810,2025-02-16 07:33:18,52,5636.320000000001,7,43,Universal Archon,Cyber Sentinels,Yes,12475,81.8,166.8,Cosmic Initiate,RealityBender,3424,87.11434811987489
P6811,2025-02-16 05:38:37,221,16965.6,3,247,Nebula Novice,Shadow Collective,No,4221,88.4,492.8,Galactic Cadet,GlitchChip,10265,77.28757190029954
P6812,2025-02-17 12:48:21,84,6456.8,3,97,Stellar Scout,Lone Wolf,No,13261,79.9,208.4,Starborne Operative,NeonShifter,429,93.24822719281042
P6813,2025-02-15 22:02:21,268,20430.0,3,223,Cosmic Ensign,Cyber Sentinels,No,13870,85.0,530.0,Celestial Vanguard,DataDrifter,2340,79.8335820748527
P6814,2025-02-16 06:47:42,279,21234.4,6,153,Interstellar Agent,Shadow Collective,No,1554,86.0,517.2,Quantum Sovereign,QuantumBreaker,6020,93.25249414871826
P6815,2025-02-16 00:45:33,158,12259.2,4,225,Galactic Commander,Lone Wolf,No,5311,74.8,409.6,Cosmic Initiate,CyberWraith,2940,60.56322703397318
P6816,2025-02-17 06:45:22,50,4680.8,9,63,Solar Admiral,Cyber Sentinels,No,14950,73.0,200.4,Galactic Cadet,PixelPirate,4421,86.86806045030809
P6817,2025-02-17 02:35:29,135,10561.6,3,136,Universal Archon,Shadow Collective,No,9171,73.8,300.8,Starborne Operative,GhostCoder,13551,73.95191352539987
P6818,2025-02-16 23:52:45,107,8359.6,4,158,Nebula Novice,Lone Wolf,No,2393,91.9,294.8,Celestial Vanguard,ByteBandit,1382,105.28950836840973
P6819,2025-02-17 00:13:44,69,6154.8,4,62,Stellar Scout,Cyber Sentinels,No,7558,79.2,172.4,Quantum Sovereign,Error404,12251,73.72674418859054
P6820,2025-02-15 12:03:09,268,24709.280000000002,6,332,Cosmic Ensign,Shadow Collective,Yes,8559,91.5,647.2,Cosmic Initiate,RealityBender,4996,84.65803683628926
P6821,2025-02-17 22:15:00,240,18134.0,1,355,Interstellar Agent,Lone Wolf,No,13834,82.9,582.0,Galactic Cadet,GlitchChip,10460,69.08078172096278
P6822,2025-02-17 01:06:31,224,17236.8,0,262,Galactic Commander,Cyber Sentinels,No,6193,87.6,478.40000000000003,Starborne Operative,NeonShifter,11536,74.66572612822624
P6823,2025-02-17 11:08:31,141,11081.6,9,102,Solar Admiral,Shadow Collective,No,6185,99.7,340.8,Celestial Vanguard,DataDrifter,6215,86.51036516205643
P6824,2025-02-17 13:22:47,191,14688.0,5,256,Universal Archon,Lone Wolf,No,5435,90.3,484.0,Quantum Sovereign,QuantumBreaker,14844,102.24808948901533
P6825,2025-02-16 14:14:15,111,9212.4,7,60,Nebula Novice,Cyber Sentinels,No,3338,92.4,251.2,Cosmic Initiate,CyberWraith,6168,83.04841046691966
P6826,2025-02-16 21:35:17,187,14143.6,0,128,Stellar Scout,Shadow Collective,No,2797,99.0,326.8,Galactic Cadet,PixelPirate,3872,96.3159877936763
P6827,2025-02-16 07:19:39,163,12255.2,2,140,Cosmic Ensign,Lone Wolf,No,3851,87.8,327.6,Starborne Operative,GhostCoder,2857,93.87482487987468
P6828,2025-02-15 18:27:54,229,17866.8,7,192,Interstellar Agent,Cyber Sentinels,No,4719,84.1,498.40000000000003,Celestial Vanguard,ByteBandit,12066,83.12974372564122
P6829,2025-02-16 06:07:27,254,19489.6,0,250,Galactic Commander,Shadow Collective,No,1757,83.4,504.8,Quantum Sovereign,Error404,1111,80.18834816899663
